Tweet_count,Username,tweet_text,Created at,Location,Followers Count,retweet_count,Favorite Count,formatted_created_at
1,pach garcia,"I was ok until this. You see my mom passed away from this monster called cancer. She would have loved all your movies especially Black Panther. If “part of the journey is the end”, I wish I had the time stone to rewind things to the beginning again  https://t.co/2udx2dAqFM",Wed Sep 02 23:01:30 +0000 2020,ny,390,0,0,9/2/2020 23:01
2,WENY News,"Young fans are mourning the loss of 'Black Panther' star Chadwick Boseman, who passed away last week from colon cancer.  https://t.co/WRKD0NhVrW",Wed Sep 02 22:53:26 +0000 2020,"Horseheads, NY",10039,0,0,9/2/2020 22:53
3,Matt Con,Funko Hollywood has a really touching tribute to Chadwick Boseman right now. Well done you guys! #FunkoHollywood #Funko #ChadwickBoseman @OriginalFunko https://t.co/humjcwpxfY,Wed Sep 02 22:01:22 +0000 2020,"Hollywood, Los Angeles",579,17,159,9/2/2020 22:01
4,Squidkid,"Recently I’ve heard very tragic news that Chadwick Boseman, the Actor who played Black Panther MCU movies has unfortunately passed away, this is really sad to hear. First my Grandad, then Stefan Karl, then Stephen Hilenberg, then Stan Lee, and now Chadwick Boseman....",Wed Sep 02 20:36:02 +0000 2020,,26,0,1,9/2/2020 20:36
5,AARC,The AARC was sadden by the the loss of actor Chadwick Boseman. The ‘Black Panther' star passed away after his four year battle with colon cancer. Chadwick's impact and his legacy will live on for generations to come.  #WakandaForever #SouthCarolina #ChadwickBoseman https://t.co/ibHPqTKG83,Wed Sep 02 19:59:38 +0000 2020,University of Pennsylvania,291,0,2,9/2/2020 19:59
6,Daily Entertainment News,"Chadwick Boseman to get scholarship named after him - Chadwick Boseman is to have a scholarship named after him at his old school.
The 'Black Panther' star tragically passed away last week at the young age of 43 after a secret four year battle with colon cancer and his memory ...",Wed Sep 02 19:50:15 +0000 2020,,130,0,0,9/2/2020 19:50
7,Daily Entertainment News,"Naomi Campbell: Chadwick Boseman was a humble being - Naomi Campbell says Chadwick Boseman was a ""selfless"" and ""humble being"".
The 'Black Panther' star tragically passed away last week at the age of 43 after secretly battling colon cancer for four years, and Naomi has now pai...",Wed Sep 02 19:50:02 +0000 2020,,130,0,0,9/2/2020 19:50
8,Minister of Bafana Bafana,"My nephew just came to ask me if Black Panther passed away..... I was not ready, I was caught off guard, The young man is not taking this well.",Wed Sep 02 19:47:12 +0000 2020,,1985,1,1,9/2/2020 19:47
9,sera :),"The Chadwick Boseman Memorial Scholarship is in the process of being established in honor of the late actor. Boseman, who passed away Friday at the age of 43, attended T.L. Hanna High School in South Carolina. #ChadwickBoseman",Wed Sep 02 19:33:56 +0000 2020,,558,2,7,9/2/2020 19:33
10,Gerry Conway Stands With Ukraine,"Don’t recast. Rethink. Honor this tragic loss by allowing the audience to grieve the death of T’Challa, and pass the mantle of Black Panther to its natural heir— Shuri. https://t.co/l9jogvmtLU",Wed Sep 02 18:32:39 +0000 2020,"Thousand Oaks, CA 91362",24020,188,1201,9/2/2020 18:32
11,maya 🍉,the really special part about movies is that it immortalizes a person after they have passed away. will forever be grateful we can watch Black Panther as many times as we want to remember Chadwick Boseman’s legacy,Wed Sep 02 18:22:34 +0000 2020,,340,0,7,9/2/2020 18:22
12,Ifeanyi Nsofor,"In my Igbo culture, when a great king passes on, we say, ""Oke osisi adaala n'obodo,"" which means ""a great tree has fallen in the land.""

My tribute to @chadwickboseman, the Black Panther. Via @NPRGoatsandSoda #WakandaForever #Wakanda 
https://t.co/z6HVDq5I3j",Wed Sep 02 17:49:26 +0000 2020,Global,21319,7,14,9/2/2020 17:49
13,MVSLIM,"At the weekend, the Black Panther Star, Chadwick Boseman sadly passed away after a long battle with Cancer. 

Here are some reflections from @HafsahDabiri our Chief Editor. 

https://t.co/s5fj0tji5T

#Mvslim #Muslim #ChadwickBoseman #BlackPanther",Wed Sep 02 17:47:27 +0000 2020,Worldwide,9758,1,5,9/2/2020 17:47
14,Previously Recorded,"The guys get together to pay tribute to #ChadwickBoseman. A man who has shockingly passed away way too soon. We discuss his career (mainly his time as #BlackPanther), his legacy, and how courageous, inspiring and uplifting he was, all while dealing with a truly terrible disease. https://t.co/meW01h6EA7",Wed Sep 02 17:43:12 +0000 2020,"Philadelphia, PA",124,2,3,9/2/2020 17:43
15,John Dowling,"Man, Marvel must be devastated now that Chadwich Boseman, the Black Panther, passed away on Friday, August 28, 2020. https://t.co/HzyVfSGn4T",Wed Sep 02 17:06:57 +0000 2020,,14,0,0,9/2/2020 17:06
