tweet_count,username,tweet_text,created at,location,followers count,retweet_count,favorite count,formatted_created_at,contains_keyword,original_tweeter,mentions,reply_to,neg,neu,pos,compound,community,engagement_rate,followers_per_tweet,log_engagement_rate,log_followers_per_tweet,tweet_id,tweet_type,tweet_text_lower,content_category,engagement_score
3,matt con,Funko Hollywood has a really touching tribute to Chadwick Boseman right now. Well done you guys! #FunkoHollywood #Funko #ChadwickBoseman @OriginalFunko https://t.co/humjcwpxfY,Wed Sep 02 22:01:22 +0000 2020,"Hollywood, Los Angeles",579,17,159,2020-09-02 22:01:22+00:00,False,OriginalFunko,@OriginalFunko,,0.0,0.888,0.112,0.3382,504,0.3039723661485319,193.0,0.2654152716760295,5.267858159063328,2,original,funko hollywood has a really touching tribute to chadwick boseman right now. well done you guys! #funkohollywood #funko #chadwickboseman @originalfunko https://t.co/humjcwpxfy,Chadwick Boseman,0.3034482758620689
12,ifeanyi nsofor,"In my Igbo culture, when a great king passes on, we say, ""Oke osisi adaala n'obodo,"" which means ""a great tree has fallen in the land.""

My tribute to @chadwickboseman, the Black Panther. Via @NPRGoatsandSoda #WakandaForever #Wakanda 
https://t.co/z6HVDq5I3j",Wed Sep 02 17:49:26 +0000 2020,Global,21319,7,14,2020-09-02 17:49:26+00:00,True,chadwickboseman,"@chadwickboseman, @NPRGoatsandSoda",,0.056,0.761,0.183,0.7717,1,0.0009850368216145,1776.5833333333333,0.0009845519912023,7.4830100429038175,11,original,"in my igbo culture, when a great king passes on, we say, ""oke osisi adaala n'obodo,"" which means ""a great tree has fallen in the land.""

my tribute to @chadwickboseman, the black panther. via @nprgoatsandsoda #wakandaforever #wakanda 
https://t.co/z6hvdq5i3j",Black Panther,0.0009849906191369
13,mvslim,"At the weekend, the Black Panther Star, Chadwick Boseman sadly passed away after a long battle with Cancer. 

Here are some reflections from @HafsahDabiri our Chief Editor. 

https://t.co/s5fj0tji5T

#Mvslim #Muslim #ChadwickBoseman #BlackPanther",Wed Sep 02 17:47:27 +0000 2020,Worldwide,9758,1,5,2020-09-02 17:47:27+00:00,True,HafsahDabiri,@HafsahDabiri,,0.259,0.741,0.0,-0.8689,505,0.0006148800983808,750.6153846153846,0.0006146911370681,6.622224736482806,12,original,"at the weekend, the black panther star, chadwick boseman sadly passed away after a long battle with cancer. 

here are some reflections from @hafsahdabiri our chief editor. 

https://t.co/s5fj0tji5t

#mvslim #muslim #chadwickboseman #blackpanther",Black Panther,0.0006148170919151
17,screentime,"Disney's only focus right now is paying tribute to Chadwick Boseman and not on making 'Black Panther 2'

No one involved with #BlackPanther was aware Chadwick was sick. Kevin Feige found out after he had passed away 

(via @THR) https://t.co/hG2iIf0XTr",Wed Sep 02 16:25:36 +0000 2020,Worldwide,820363,478,3896,2020-09-02 16:25:36+00:00,False,THR,@THR,,0.126,0.874,0.0,-0.6705,3,0.0053317860508092,48256.64705882353,0.0053176224022868,10.784309582474966,16,original,"disney's only focus right now is paying tribute to chadwick boseman and not on making 'black panther 2'

no one involved with #blackpanther was aware chadwick was sick. kevin feige found out after he had passed away 

(via @thr) https://t.co/hg2iif0xtr",Black Panther,0.0053317795515161
19,rhai ᵕ̈ free 🇵🇸,"@jaeminohsexc @chansoldior woozi had a little figurine of black panther which is being portrayed by chadwick who passed away :( and woozi replied to op ""RIP"" and this woogyuloona made a JOKE abt it https://t.co/gNsB6x1HhM",Wed Sep 02 16:17:33 +0000 2020,,3352,0,6,2020-09-02 16:17:33+00:00,True,jaeminohsexc,"@jaeminohsexc, @chansoldior",jaeminohsexc,0.079,0.842,0.08,0.0085,287,0.0017899761336515,176.42105263157896,0.0017883760355124,5.178525736067621,18,original,"@jaeminohsexc @chansoldior woozi had a little figurine of black panther which is being portrayed by chadwick who passed away :( and woozi replied to op ""rip"" and this woogyuloona made a joke abt it https://t.co/gnsb6x1hhm",Black Panther,0.0017894422904861
20,darth spidey,"@Nh3_engineer No not just the Black Panther tweet, asking someone to follow me when Chadwick Boseman has passed away and complaining about followers.
Which I'm trying to fix but I can I have done enough. https://t.co/9ahS3gRUuG",Wed Sep 02 16:07:03 +0000 2020,"Mendoza, Argentina ",6989,0,0,2020-09-02 16:07:03+00:00,False,Nh3_engineer,@Nh3_engineer,Nh3_engineer,0.086,0.914,0.0,-0.25,506,0.0,349.45,0.0,5.859218042946334,19,original,"@nh3_engineer no not just the black panther tweet, asking someone to follow me when chadwick boseman has passed away and complaining about followers.
which i'm trying to fix but i can i have done enough. https://t.co/9ahs3gruug",Black Panther,0.0
24,lettertab,"Today's Newsletter Pick of the Day is written by @karl_delo where he suggests his readers to watch Da 5 Bloods in honour of star Chadwick Boseman, who passed away after a battle with colon cancer last week at the age of 43.

 #ChadwickBoseman #Da5Bloods 
https://t.co/CVlfRIe1K9",Wed Sep 02 15:35:02 +0000 2020,,15,1,3,2020-09-02 15:35:02+00:00,False,karl_delo,@karl_delo,,0.138,0.789,0.073,-0.5106,507,0.2666666666666666,0.625,0.2363887780642304,0.4855078157817008,23,original,"today's newsletter pick of the day is written by @karl_delo where he suggests his readers to watch da 5 bloods in honour of star chadwick boseman, who passed away after a battle with colon cancer last week at the age of 43.

 #chadwickboseman #da5bloods 
https://t.co/cvlfrie1k9",Chadwick Boseman,0.25
25,donnell wilson 🇺🇸🇬🇧,@Jonesness My son is 7 and he still thinks Im black Panther. I cant even tell him Boseman pass away,Wed Sep 02 15:34:57 +0000 2020,"Washington, DC",1232,0,1,2020-09-02 15:34:57+00:00,False,Jonesness,@Jonesness,Jonesness,0.0,1.0,0.0,0.0,508,0.0008116883116883,49.28,0.0008113590708792,3.917607383722047,24,original,@jonesness my son is 7 and he still thinks im black panther. i cant even tell him boseman pass away,Black Panther,0.0008110300081103
27,seventeen weverse,"tw // death  [REPOST]

From #s comment to fan:

OP: Jihoon do those kids have names??

#WOOZI: RIP

@pledis_17 #SEVENTEEN #

*repost bc qrts were :/ hes talking about the black panther figurine. if you did not know, chadwick boseman recently passed away + https://t.co/21peDall9g",Wed Sep 02 15:09:39 +0000 2020,,169891,121,960,2020-09-02 15:09:39+00:00,True,pledis_17,@pledis_17,,0.136,0.817,0.047,-0.6553,98,0.0063629032732752,6292.259259259259,0.0063427454671695,8.747234380717291,26,original,"tw // death  [repost]

from #s comment to fan:

op: jihoon do those kids have names??

#woozi: rip

@pledis_17 #seventeen #

*repost bc qrts were :/ hes talking about the black panther figurine. if you did not know, chadwick boseman recently passed away + https://t.co/21pedall9g",Black Panther,0.0063628658206389
29,movie plus news,"Chadwick Boseman starrer 42 to re-release in theatres in the US as a tribute
-
A few days ago,Black Pantheractor Chadwick Boseman passed away after his p ...
--
https://t.co/x7z9tFKyhx
-
#Movie #Trailer #Tv #Hollywood #Gaming @HollywoodRecs @netflix @THR @latimesmovies https://t.co/plk22WK5WH",Wed Sep 02 14:45:51 +0000 2020,Australia,5,0,0,2020-09-02 14:45:51+00:00,False,HollywoodRecs,"@HollywoodRecs, @netflix, @THR, @latimesmovies",,0.0,1.0,0.0,0.0,3,0.0,0.1724137931034483,0.0,0.1590646946296874,28,original,"chadwick boseman starrer 42 to re-release in theatres in the us as a tribute
-
a few days ago,black pantheractor chadwick boseman passed away after his p ...
--
https://t.co/x7z9tfkyhx
-
#movie #trailer #tv #hollywood #gaming @hollywoodrecs @netflix @thr @latimesmovies https://t.co/plk22wk5wh",Black Panther,0.0
